date,metric,value,unit,source,fetched_at,raw_ref
2025-03-10,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-10,DemaSIN,231579400.11,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-10,PorcApor,1.07315,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-10,PorcVoluUtilDiar,0.52503,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-10,PrecBolsNaci,240.20508166666676,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-10,VoluUtilDiarEner,9024762300,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-11,AporEner,168251300,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-11,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-11,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-11,DemaSIN,234564421.65,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-11,PorcApor,1.10026,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-11,PorcVoluUtilDiar,0.52082,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-11,PrecBolsNaci,287.4890999999999,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-11,VoluUtilDiarEner,8952430500,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-12,AporEner,212865000,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-12,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-12,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-12,DemaSIN,233269870.01,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-12,PorcApor,1.392,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-12,PorcVoluUtilDiar,0.51914,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-12,PrecBolsNaci,277.8352366666666,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-12,VoluUtilDiarEner,8921752300,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-13,AporEner,203594500,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-13,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-13,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-13,DemaSIN,234692038.5,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-13,PorcApor,1.33138,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-13,PorcVoluUtilDiar,0.51639,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-13,PrecBolsNaci,251.59941000000003,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-13,VoluUtilDiarEner,8874651400,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-14,AporEner,222711800,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-14,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-14,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-14,DemaSIN,234611106.44,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-14,PorcApor,1.45639,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-14,PorcVoluUtilDiar,0.51333,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-14,PrecBolsNaci,241.14631666666676,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-14,VoluUtilDiarEner,8822027200,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-15,AporEner,201038900,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-15,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-15,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-15,DemaSIN,223387897.1,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-15,PorcApor,1.31467,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-15,PorcVoluUtilDiar,0.50994,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-15,PrecBolsNaci,236.96695833333334,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-15,VoluUtilDiarEner,8763752400,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-16,AporEner,216781200,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-16,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-16,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-16,DemaSIN,204562382.5,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-16,PorcApor,1.41761,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-16,PorcVoluUtilDiar,0.50978,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-16,PrecBolsNaci,239.22996,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-16,VoluUtilDiarEner,8761036700,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-17,AporEner,293400600,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-17,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-17,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-17,DemaSIN,230219747.66,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-17,PorcApor,1.91865,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-17,PorcVoluUtilDiar,0.5119,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-17,PrecBolsNaci,257.03174333333334,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-17,VoluUtilDiarEner,8797442900,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-18,AporEner,315408700,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-18,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-18,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-18,DemaSIN,230683798.34,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-18,PorcApor,2.06257,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-18,PorcVoluUtilDiar,0.51447,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-18,PrecBolsNaci,237.11830000000006,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-18,VoluUtilDiarEner,8841623100,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-19,AporEner,232048100,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-19,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-19,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-19,DemaSIN,232712951.24,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-19,PorcApor,1.51745,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-19,PorcVoluUtilDiar,0.51256,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-19,PrecBolsNaci,256.1196866666667,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-19,VoluUtilDiarEner,8808719900,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-20,AporEner,221573000,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-20,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-20,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-20,DemaSIN,235809934.44,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-20,PorcApor,1.44895,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-20,PorcVoluUtilDiar,0.51079,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-20,PrecBolsNaci,269.530945,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-20,VoluUtilDiarEner,8778259800,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-21,AporEner,244967600,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-21,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-21,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-21,DemaSIN,236444536.37,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-21,PorcApor,1.60193,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-21,PorcVoluUtilDiar,0.51088,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-21,PrecBolsNaci,225.68581333333327,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-21,VoluUtilDiarEner,8779796500,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-22,AporEner,226464100,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-22,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-22,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-22,DemaSIN,228783172.45,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-22,PorcApor,1.48093,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-22,PorcVoluUtilDiar,0.51031,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-22,PrecBolsNaci,207.89979000000002,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-22,VoluUtilDiarEner,8770013800,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-23,AporEner,179768900,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-23,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-23,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-23,DemaSIN,208626782.02,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-23,PorcApor,1.17557,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-23,PorcVoluUtilDiar,0.50863,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-23,PrecBolsNaci,160.11155333333338,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-23,VoluUtilDiarEner,8741192700,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-24,AporEner,154644600,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-24,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-24,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-24,DemaSIN,214877459.74,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-24,PorcApor,1.01128,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-24,PorcVoluUtilDiar,0.50611,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-24,PrecBolsNaci,196.31439666666665,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-24,VoluUtilDiarEner,8697901200,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-25,AporEner,145013800,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-25,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-25,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-25,DemaSIN,238815086.12,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-25,PorcApor,0.9483,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-25,PorcVoluUtilDiar,0.50174,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-25,PrecBolsNaci,280.8810849999999,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-25,VoluUtilDiarEner,8622725200,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-26,AporEner,140025600,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-26,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-26,CapaUtilDiarEner,17185800635,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
