date,metric,value,unit,source,fetched_at,raw_ref
2026-03-24,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-24,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-24,DemaSIN,245585460.96,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-24,PorcApor,1.0656,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-24,PorcVoluUtilDiar,0.65108,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-24,PrecBolsNaci,292.62003166666665,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-24,VoluUtilDiarEner,11008749200,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-25,AporEner,160260266.32,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-25,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-25,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-25,DemaSIN,251102133.17,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-25,PorcApor,1.05386,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-25,PorcVoluUtilDiar,0.64795,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-25,PrecBolsNaci,315.4754166666667,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-25,VoluUtilDiarEner,10955910200,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-26,AporEner,155606686.01,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-26,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-26,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-26,DemaSIN,253003907.11,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-26,PorcApor,1.02326,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-26,PorcVoluUtilDiar,0.64505,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-26,PrecBolsNaci,313.4695266666666,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-26,VoluUtilDiarEner,10906894000,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-27,AporEner,177725598.21,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-27,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-27,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-27,DemaSIN,249230018.88,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-27,PorcApor,1.16871,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-27,PorcVoluUtilDiar,0.64313,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-27,PrecBolsNaci,282.2940033333335,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-27,VoluUtilDiarEner,10874465400,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-28,AporEner,166003497.59,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-28,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-28,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-28,DemaSIN,238649263.76,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-28,PorcApor,1.09163,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-28,PorcVoluUtilDiar,0.63947,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-28,PrecBolsNaci,204.81655166666667,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-28,VoluUtilDiarEner,10812460100,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-29,AporEner,163597215.25,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-29,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-29,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-29,DemaSIN,221850623.83,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-29,PorcApor,1.0758,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-29,PorcVoluUtilDiar,0.63767,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-29,PrecBolsNaci,152.4865583333333,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-29,VoluUtilDiarEner,10782009300,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-30,AporEner,194563331.22,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-30,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-30,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-30,DemaSIN,241602274.21,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-30,PorcApor,1.27943,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-30,PorcVoluUtilDiar,0.63607,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-30,PrecBolsNaci,200.0571533333334,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-30,VoluUtilDiarEner,10755088200,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-31,AporEner,189476125.8,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-31,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-31,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-31,DemaSIN,242219280.3,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-31,PorcApor,1.24598,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-31,PorcVoluUtilDiar,0.63439,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-31,PrecBolsNaci,208.8414116666667,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-31,VoluUtilDiarEner,10726632600,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-04-01,AporEner,174185569.36,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-01,AporEnerMediHist,220840000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-01,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-01,DemaSIN,236539898.02,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-01,PorcApor,0.78874,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
2026-04-01,PorcVoluUtilDiar,0.63271,fraction,xm:servapibi,2026-09-22T19:29:28Z,xm/2026/04/PorcVoluUtilDiar_Sistema.2026-04-01.ndjson#PorcVoluUtilDiar:Sistema:2026-04-01:2026-04-30
2026-04-01,PrecBolsNaci,168.4923516666667,COP/kWh,xm:servapibi,2026-09-22T19:29:39Z,xm/2026/04/PrecBolsNaci_Sistema.2026-04-01.ndjson#PrecBolsNaci:Sistema:2026-04-01:2026-04-30
2026-04-01,VoluUtilDiarEner,10698273400,kWh,xm:servapibi,2026-09-22T19:29:29Z,xm/2026/04/VoluUtilDiarEner_Sistema.2026-04-01.ndjson#VoluUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-02,AporEner,198529806.5,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-02,AporEnerMediHist,220840000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-02,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-02,DemaSIN,212568053.77,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-02,PorcApor,0.89898,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
2026-04-02,PorcVoluUtilDiar,0.6334,fraction,xm:servapibi,2026-09-22T19:29:28Z,xm/2026/04/PorcVoluUtilDiar_Sistema.2026-04-01.ndjson#PorcVoluUtilDiar:Sistema:2026-04-01:2026-04-30
2026-04-02,PrecBolsNaci,151.27804999999998,COP/kWh,xm:servapibi,2026-09-22T19:29:39Z,xm/2026/04/PrecBolsNaci_Sistema.2026-04-01.ndjson#PrecBolsNaci:Sistema:2026-04-01:2026-04-30
2026-04-02,VoluUtilDiarEner,10709806400,kWh,xm:servapibi,2026-09-22T19:29:29Z,xm/2026/04/VoluUtilDiarEner_Sistema.2026-04-01.ndjson#VoluUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-03,AporEner,165767733.64,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-03,AporEnerMediHist,220840000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-03,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-03,DemaSIN,205389628.34,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-03,PorcApor,0.75062,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
2026-04-03,PorcVoluUtilDiar,0.63318,fraction,xm:servapibi,2026-09-22T19:29:28Z,xm/2026/04/PorcVoluUtilDiar_Sistema.2026-04-01.ndjson#PorcVoluUtilDiar:Sistema:2026-04-01:2026-04-30
2026-04-03,PrecBolsNaci,141.68016166666663,COP/kWh,xm:servapibi,2026-09-22T19:29:39Z,xm/2026/04/PrecBolsNaci_Sistema.2026-04-01.ndjson#PrecBolsNaci:Sistema:2026-04-01:2026-04-30
2026-04-03,VoluUtilDiarEner,10706224000,kWh,xm:servapibi,2026-09-22T19:29:29Z,xm/2026/04/VoluUtilDiarEner_Sistema.2026-04-01.ndjson#VoluUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-04,AporEner,162502209.02,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-04,AporEnerMediHist,220840000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-04,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-04,DemaSIN,219882379.32,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-04,PorcApor,0.73584,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
2026-04-04,PorcVoluUtilDiar,0.63166,fraction,xm:servapibi,2026-09-22T19:29:28Z,xm/2026/04/PorcVoluUtilDiar_Sistema.2026-04-01.ndjson#PorcVoluUtilDiar:Sistema:2026-04-01:2026-04-30
2026-04-04,PrecBolsNaci,147.37097333333335,COP/kWh,xm:servapibi,2026-09-22T19:29:39Z,xm/2026/04/PrecBolsNaci_Sistema.2026-04-01.ndjson#PrecBolsNaci:Sistema:2026-04-01:2026-04-30
2026-04-04,VoluUtilDiarEner,10680503400,kWh,xm:servapibi,2026-09-22T19:29:29Z,xm/2026/04/VoluUtilDiarEner_Sistema.2026-04-01.ndjson#VoluUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-05,AporEner,194344939.45,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-05,AporEnerMediHist,220850000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-05,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-05,DemaSIN,215373337.2,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-05,PorcApor,0.87999,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
2026-04-05,PorcVoluUtilDiar,0.63262,fraction,xm:servapibi,2026-09-22T19:29:28Z,xm/2026/04/PorcVoluUtilDiar_Sistema.2026-04-01.ndjson#PorcVoluUtilDiar:Sistema:2026-04-01:2026-04-30
2026-04-05,PrecBolsNaci,130.9548933333334,COP/kWh,xm:servapibi,2026-09-22T19:29:39Z,xm/2026/04/PrecBolsNaci_Sistema.2026-04-01.ndjson#PrecBolsNaci:Sistema:2026-04-01:2026-04-30
2026-04-05,VoluUtilDiarEner,10696602000,kWh,xm:servapibi,2026-09-22T19:29:29Z,xm/2026/04/VoluUtilDiarEner_Sistema.2026-04-01.ndjson#VoluUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-06,AporEner,151863703.17,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-06,AporEnerMediHist,220850000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-06,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-06,DemaSIN,244352023.05,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-06,PorcApor,0.68763,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
2026-04-06,PorcVoluUtilDiar,0.62902,fraction,xm:servapibi,2026-09-22T19:29:28Z,xm/2026/04/PorcVoluUtilDiar_Sistema.2026-04-01.ndjson#PorcVoluUtilDiar:Sistema:2026-04-01:2026-04-30
2026-04-06,PrecBolsNaci,213.70276999999996,COP/kWh,xm:servapibi,2026-09-22T19:29:39Z,xm/2026/04/PrecBolsNaci_Sistema.2026-04-01.ndjson#PrecBolsNaci:Sistema:2026-04-01:2026-04-30
2026-04-06,VoluUtilDiarEner,10635832300,kWh,xm:servapibi,2026-09-22T19:29:29Z,xm/2026/04/VoluUtilDiarEner_Sistema.2026-04-01.ndjson#VoluUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-07,AporEner,174255727.74,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-07,AporEnerMediHist,220850000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-07,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-07,DemaSIN,252383672.51,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-07,PorcApor,0.78902,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
2026-04-07,PorcVoluUtilDiar,0.62626,fraction,xm:servapibi,2026-09-22T19:29:28Z,xm/2026/04/PorcVoluUtilDiar_Sistema.2026-04-01.ndjson#PorcVoluUtilDiar:Sistema:2026-04-01:2026-04-30
2026-04-07,PrecBolsNaci,253.17443333333335,COP/kWh,xm:servapibi,2026-09-22T19:29:39Z,xm/2026/04/PrecBolsNaci_Sistema.2026-04-01.ndjson#PrecBolsNaci:Sistema:2026-04-01:2026-04-30
2026-04-07,VoluUtilDiarEner,10589145300,kWh,xm:servapibi,2026-09-22T19:29:29Z,xm/2026/04/VoluUtilDiarEner_Sistema.2026-04-01.ndjson#VoluUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-08,AporEner,218966915.23,kWh,xm:servapibi,2026-09-22T19:29:32Z,xm/2026/04/AporEner_Sistema.2026-04-01.ndjson#AporEner:Sistema:2026-04-01:2026-04-30
2026-04-08,AporEnerMediHist,220850000,kWh,xm:servapibi,2026-09-22T19:29:33Z,xm/2026/04/AporEnerMediHist_Sistema.2026-04-01.ndjson#AporEnerMediHist:Sistema:2026-04-01:2026-04-30
2026-04-08,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:31Z,xm/2026/04/CapaUtilDiarEner_Sistema.2026-04-01.ndjson#CapaUtilDiarEner:Sistema:2026-04-01:2026-04-30
2026-04-08,DemaSIN,253584920.05,kWh,xm:servapibi,2026-09-22T19:29:36Z,xm/2026/04/DemaSIN_Sistema.2026-04-01.ndjson#DemaSIN:Sistema:2026-04-01:2026-04-30
2026-04-08,PorcApor,0.99147,fraction,xm:servapibi,2026-09-22T19:29:35Z,xm/2026/04/PorcApor_Sistema.2026-04-01.ndjson#PorcApor:Sistema:2026-04-01:2026-04-30
