date,link,export_kwh,import_kwh,export_hours,import_hours,source,fetched_at,raw_ref
2024-11-29,ECUADOR 230,9643754.360000001,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-30,ECUADOR 230,8217719.690000001,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-12-01,ECUADOR 230,10335593.190000001,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-02,ECUADOR 230,10453150.98,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-03,ECUADOR 230,10436635.299999999,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-04,ECUADOR 230,10051770.96,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-05,ECUADOR 230,9645042.86,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-06,ECUADOR 230,10251380.420000002,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-07,ECUADOR 230,10244242.97,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-08,ECUADOR 230,9495991.59,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-09,ECUADOR 230,6839520.550000001,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-10,ECUADOR 230,10172330.759999998,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-11,ECUADOR 230,9222959.549999999,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-12,ECUADOR 230,9294760.260000002,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-13,ECUADOR 230,10056907.17,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-14,ECUADOR 230,4800814.4399999995,5358.47,20,4,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-15,ECUADOR 230,6188017.029999999,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-16,ECUADOR 230,8351798.14,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-17,ECUADOR 230,6153701.819999999,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-18,ECUADOR 230,5641386.39,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-19,ECUADOR 230,6172566.4799999995,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-20,ECUADOR 230,10437837.21,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-21,ECUADOR 138,133214.36,0,19,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-21,ECUADOR 230,7439488.050000001,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-22,ECUADOR 138,157682.09000000003,0,22,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-22,ECUADOR 230,7981524.359999999,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-23,ECUADOR 138,161671.75000000003,0,18,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-23,ECUADOR 230,6812773.78,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-24,ECUADOR 138,149500.99,0,14,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-24,ECUADOR 230,7082907.73,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-25,ECUADOR 138,112511.56999999999,0,13,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-25,ECUADOR 230,5784302.3,810.2900000000001,21,3,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-26,ECUADOR 138,232008.56999999998,0,22,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-26,ECUADOR 230,8719630.93,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-27,ECUADOR 138,213171.03,0,21,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-27,ECUADOR 230,8419331.270000001,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-28,ECUADOR 138,223602.53999999995,0,22,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-28,ECUADOR 230,9352762.160000002,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-29,ECUADOR 138,223078.18,0,22,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-29,ECUADOR 230,9410286.510000002,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-30,ECUADOR 138,209449.46999999997,0,21,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-30,ECUADOR 230,5953265.74,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-31,ECUADOR 138,241745.75,0,22,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
2024-12-31,ECUADOR 230,3349967.98,0,24,0,xm:servapibi,2026-09-22T19:25:27Z,xm/2024/12/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-12-01:2024-12-31 xm/2024/12/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-12-01:2024-12-31
