date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-09-29,paute_mazar,-2.8819,-78.9173,forecast,15.6,13.4,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-29,zamora_delsitanisagua,-3.8792,-79.1596,forecast,3,16.8,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-09-30,coca_ccs,-0.3034,-77.9266,forecast,15.2,8.1,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-30,daule_marcel_laniado,-0.544,-79.6412,forecast,34.2,24.3,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-30,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,32,13.4,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-30,jubones_msf,-3.3653,-79.2546,forecast,16.2,14.1,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-30,pastaza_agoyan,-1.4018,-78.6128,forecast,3.2,12,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-30,paute,-2.6,-78.6,forecast,1,12.8,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-30,paute,-2.6,-78.6,forecast,17.6,12.2,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-30,paute,-2.6,-78.6,forecast,17.6,12.2,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-30,paute,-2.6,-78.6,forecast,4.8,12.1,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-30,paute,-2.6,-78.6,forecast,6.6,12.3,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-30,paute_mazar,-2.8819,-78.9173,forecast,7.4,13.2,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-30,zamora_delsitanisagua,-3.8792,-79.1596,forecast,17.2,16.4,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-01,coca_ccs,-0.3034,-77.9266,forecast,6.8,8.8,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-01,daule_marcel_laniado,-0.544,-79.6412,forecast,13.8,24.7,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-01,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,32.8,12.8,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-01,jubones_msf,-3.3653,-79.2546,forecast,13,14.9,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-10-01,pastaza_agoyan,-1.4018,-78.6128,forecast,8.6,11.9,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-01,paute,-2.6,-78.6,forecast,13.8,12.2,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-01,paute,-2.6,-78.6,forecast,21.8,11.6,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-10-01,paute,-2.6,-78.6,forecast,6.6,11.8,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-01,paute,-2.6,-78.6,forecast,6.6,11.8,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-10-01,paute,-2.6,-78.6,forecast,9.4,12.1,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-01,paute_mazar,-2.8819,-78.9173,forecast,15,13.5,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-01,zamora_delsitanisagua,-3.8792,-79.1596,forecast,20.8,17.8,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-02,coca_ccs,-0.3034,-77.9266,forecast,6.8,8.2,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-02,daule_marcel_laniado,-0.544,-79.6412,forecast,10.2,25.5,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-02,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,35.6,13.1,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-02,jubones_msf,-3.3653,-79.2546,forecast,30.6,15,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-10-02,pastaza_agoyan,-1.4018,-78.6128,forecast,7.8,11.2,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-02,paute,-2.6,-78.6,forecast,13,12,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-02,paute,-2.6,-78.6,forecast,16.4,13.2,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-10-02,paute,-2.6,-78.6,forecast,18,12.7,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-02,paute,-2.6,-78.6,forecast,18,12.7,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-10-02,paute,-2.6,-78.6,forecast,18.2,11.9,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-02,paute_mazar,-2.8819,-78.9173,forecast,5.8,13.3,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-02,zamora_delsitanisagua,-3.8792,-79.1596,forecast,5.8,17.8,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-03,coca_ccs,-0.3034,-77.9266,forecast,12.4,8.2,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-03,daule_marcel_laniado,-0.544,-79.6412,forecast,3,26.2,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-03,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,15.6,13.1,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-03,jubones_msf,-3.3653,-79.2546,forecast,20,14.4,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-10-03,pastaza_agoyan,-1.4018,-78.6128,forecast,11.2,12,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-03,paute,-2.6,-78.6,forecast,10.4,11.8,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-10-03,paute,-2.6,-78.6,forecast,13,12.3,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-03,paute,-2.6,-78.6,forecast,26.6,11.8,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-03,paute,-2.6,-78.6,forecast,4.4,12.3,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-03,paute,-2.6,-78.6,forecast,4.4,12.3,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-10-03,paute_mazar,-2.8819,-78.9173,forecast,13,12.9,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-03,zamora_delsitanisagua,-3.8792,-79.1596,forecast,7.2,17.6,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-04,coca_ccs,-0.3034,-77.9266,forecast,4.4,8.1,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-04,daule_marcel_laniado,-0.544,-79.6412,forecast,26,25.6,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-04,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,10.2,12.9,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-04,jubones_msf,-3.3653,-79.2546,forecast,23,14.7,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-10-04,pastaza_agoyan,-1.4018,-78.6128,forecast,1.6,11.3,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-04,paute,-2.6,-78.6,forecast,1,11.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-04,paute,-2.6,-78.6,forecast,2.8,12.1,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-04,paute,-2.6,-78.6,forecast,4.4,11.5,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-04,paute,-2.6,-78.6,forecast,4.4,11.5,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-10-04,paute,-2.6,-78.6,forecast,8.4,12.1,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-10-04,paute_mazar,-2.8819,-78.9173,forecast,20,12.9,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-04,zamora_delsitanisagua,-3.8792,-79.1596,forecast,6,17.2,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-05,coca_ccs,-0.3034,-77.9266,forecast,1.8,7.6,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-05,daule_marcel_laniado,-0.544,-79.6412,forecast,19.8,25,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-05,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,3.6,13.2,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-05,jubones_msf,-3.3653,-79.2546,forecast,2.4,14.8,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-10-05,pastaza_agoyan,-1.4018,-78.6128,forecast,1.2,11.5,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-05,paute,-2.6,-78.6,forecast,1.8,12,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-05,paute,-2.6,-78.6,forecast,2,12.2,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-05,paute,-2.6,-78.6,forecast,2.8,11.3,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-05,paute,-2.6,-78.6,forecast,2.8,11.3,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-10-05,paute,-2.6,-78.6,forecast,3.4,11.7,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-10-05,paute_mazar,-2.8819,-78.9173,forecast,1.2,13.3,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-05,zamora_delsitanisagua,-3.8792,-79.1596,forecast,1.6,16.9,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-06,coca_ccs,-0.3034,-77.9266,forecast,5.4,7.4,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-06,daule_marcel_laniado,-0.544,-79.6412,forecast,32.4,25.1,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-06,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,4,12.8,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-06,jubones_msf,-3.3653,-79.2546,forecast,8.8,14.6,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-10-06,pastaza_agoyan,-1.4018,-78.6128,forecast,0.6,11.2,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-06,paute,-2.6,-78.6,forecast,2.4,12.4,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-06,paute,-2.6,-78.6,forecast,2.6,11.5,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-06,paute,-2.6,-78.6,forecast,2.6,11.5,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-10-06,paute,-2.6,-78.6,forecast,3.05,12,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-10-06,paute,-2.6,-78.6,forecast,8.7,11.5,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-06,paute_mazar,-2.8819,-78.9173,forecast,2.6,13.4,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-06,zamora_delsitanisagua,-3.8792,-79.1596,forecast,2.4,16.9,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-07,coca_ccs,-0.3034,-77.9266,forecast,4.8,7.7,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-07,daule_marcel_laniado,-0.544,-79.6412,forecast,3,25.4,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-07,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,26.8,13.1,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-07,jubones_msf,-3.3653,-79.2546,forecast,17,14.3,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
