date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-02-19,daule_marcel_laniado,-0.544,-79.6412,era5,6,26.1,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-19,guayllabamba_manduriacu,-0.0475,-78.4355,era5,12.7,12.3,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-19,jubones_msf,-3.3653,-79.2546,era5,0.9,16.1,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-19,pastaza_agoyan,-1.4018,-78.6128,era5,6.6,10.9,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-19,paute,-2.6,-78.6,era5,2.3,12.1,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-19,paute_mazar,-2.8819,-78.9173,era5,4.8,14.1,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-19,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.7,19.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-20,coca_ccs,-0.3034,-77.9266,era5,8.7,9.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-20,daule_marcel_laniado,-0.544,-79.6412,era5,8.2,26.5,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-20,guayllabamba_manduriacu,-0.0475,-78.4355,era5,25.5,12.9,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-20,jubones_msf,-3.3653,-79.2546,era5,1.6,16.4,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-20,pastaza_agoyan,-1.4018,-78.6128,era5,7.9,12.3,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-20,paute,-2.6,-78.6,era5,2.2,12.6,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-20,paute_mazar,-2.8819,-78.9173,era5,3.7,14,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-20,zamora_delsitanisagua,-3.8792,-79.1596,era5,2.5,19.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-21,coca_ccs,-0.3034,-77.9266,era5,7.2,8.9,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-21,daule_marcel_laniado,-0.544,-79.6412,era5,22.1,24.9,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-21,guayllabamba_manduriacu,-0.0475,-78.4355,era5,16.2,12.4,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-21,jubones_msf,-3.3653,-79.2546,era5,0.8,15.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-21,pastaza_agoyan,-1.4018,-78.6128,era5,8.8,11.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-21,paute,-2.6,-78.6,era5,3.9,12.4,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-21,paute_mazar,-2.8819,-78.9173,era5,4.9,13.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-21,zamora_delsitanisagua,-3.8792,-79.1596,era5,2,19,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-22,coca_ccs,-0.3034,-77.9266,era5,7.9,9.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-22,daule_marcel_laniado,-0.544,-79.6412,era5,16.9,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-22,guayllabamba_manduriacu,-0.0475,-78.4355,era5,20.8,12.3,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-22,jubones_msf,-3.3653,-79.2546,era5,3.1,15.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-22,pastaza_agoyan,-1.4018,-78.6128,era5,11,12.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-22,paute,-2.6,-78.6,era5,4.6,13.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-22,paute_mazar,-2.8819,-78.9173,era5,5.6,14.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-22,zamora_delsitanisagua,-3.8792,-79.1596,era5,12.2,18.7,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-23,coca_ccs,-0.3034,-77.9266,era5,7.2,10.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-23,daule_marcel_laniado,-0.544,-79.6412,era5,25.2,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-23,guayllabamba_manduriacu,-0.0475,-78.4355,era5,24,12.2,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-23,jubones_msf,-3.3653,-79.2546,era5,39.2,14.6,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-23,pastaza_agoyan,-1.4018,-78.6128,era5,13.2,13.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-23,paute,-2.6,-78.6,era5,17,13,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-23,paute_mazar,-2.8819,-78.9173,era5,17.1,14.2,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-23,zamora_delsitanisagua,-3.8792,-79.1596,era5,12.4,18.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-24,coca_ccs,-0.3034,-77.9266,era5,17.9,9.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-24,daule_marcel_laniado,-0.544,-79.6412,era5,73,25,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-24,guayllabamba_manduriacu,-0.0475,-78.4355,era5,7.1,12,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-24,jubones_msf,-3.3653,-79.2546,era5,19.1,14.3,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-24,pastaza_agoyan,-1.4018,-78.6128,era5,21.1,12.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-24,paute,-2.6,-78.6,era5,38,12.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-24,paute_mazar,-2.8819,-78.9173,era5,30.6,13.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-24,zamora_delsitanisagua,-3.8792,-79.1596,era5,19.9,17.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-25,coca_ccs,-0.3034,-77.9266,era5,8.5,8.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-25,daule_marcel_laniado,-0.544,-79.6412,era5,3.7,25.8,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-25,guayllabamba_manduriacu,-0.0475,-78.4355,era5,11.8,12.3,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-25,jubones_msf,-3.3653,-79.2546,era5,6.7,15,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-25,pastaza_agoyan,-1.4018,-78.6128,era5,18.9,10.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-25,paute,-2.6,-78.6,era5,12,11.6,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-25,paute_mazar,-2.8819,-78.9173,era5,7.3,13.5,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-25,zamora_delsitanisagua,-3.8792,-79.1596,era5,11.6,18.1,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-26,coca_ccs,-0.3034,-77.9266,era5,5.5,9.2,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-26,daule_marcel_laniado,-0.544,-79.6412,era5,8.1,26.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-26,guayllabamba_manduriacu,-0.0475,-78.4355,era5,16.1,13.3,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-26,jubones_msf,-3.3653,-79.2546,era5,0.9,16.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-26,pastaza_agoyan,-1.4018,-78.6128,era5,6.1,12,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-26,paute,-2.6,-78.6,era5,3.4,13,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-26,paute_mazar,-2.8819,-78.9173,era5,4.9,14.8,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-26,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.7,19.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-27,coca_ccs,-0.3034,-77.9266,era5,1.7,10.2,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-27,daule_marcel_laniado,-0.544,-79.6412,era5,8.5,26.8,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-27,guayllabamba_manduriacu,-0.0475,-78.4355,era5,9.1,13.4,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-27,jubones_msf,-3.3653,-79.2546,era5,0.4,17.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-27,pastaza_agoyan,-1.4018,-78.6128,era5,4.1,12.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-27,paute,-2.6,-78.6,era5,1.5,13.7,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-27,paute_mazar,-2.8819,-78.9173,era5,1.1,16,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-27,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.5,20.5,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-28,coca_ccs,-0.3034,-77.9266,era5,1.8,10.1,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-28,daule_marcel_laniado,-0.544,-79.6412,era5,10.2,26.2,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-28,guayllabamba_manduriacu,-0.0475,-78.4355,era5,12.9,13.2,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-28,jubones_msf,-3.3653,-79.2546,era5,1,17.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-28,pastaza_agoyan,-1.4018,-78.6128,era5,4.9,12.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-28,paute,-2.6,-78.6,era5,5.4,13.6,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-28,paute_mazar,-2.8819,-78.9173,era5,2.7,16,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-28,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.3,20.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-03-01,coca_ccs,-0.3034,-77.9266,era5,1.7,10.6,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-03-01,daule_marcel_laniado,-0.544,-79.6412,era5,26.5,26.4,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-03-01,guayllabamba_manduriacu,-0.0475,-78.4355,era5,21.9,13.9,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-03-01,jubones_msf,-3.3653,-79.2546,era5,2.1,17.7,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-03-01,pastaza_agoyan,-1.4018,-78.6128,era5,6.3,12.9,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-03-01,paute,-2.6,-78.6,era5,7.1,13.8,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-03-01,paute_mazar,-2.8819,-78.9173,era5,2.9,16.3,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-03-01,zamora_delsitanisagua,-3.8792,-79.1596,era5,4.2,20.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-03-02,coca_ccs,-0.3034,-77.9266,era5,0.8,11.1,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-03-02,daule_marcel_laniado,-0.544,-79.6412,era5,69.4,26.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-03-02,guayllabamba_manduriacu,-0.0475,-78.4355,era5,3.6,14.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-03-02,jubones_msf,-3.3653,-79.2546,era5,1.9,17.8,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-03-02,pastaza_agoyan,-1.4018,-78.6128,era5,1.7,13.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-03-02,paute,-2.6,-78.6,era5,2.3,14.1,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-03-02,paute_mazar,-2.8819,-78.9173,era5,0.1,16.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-03-02,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.7,20.5,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-03-03,coca_ccs,-0.3034,-77.9266,era5,4.3,11,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-03-03,daule_marcel_laniado,-0.544,-79.6412,era5,33.8,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-03-03,guayllabamba_manduriacu,-0.0475,-78.4355,era5,12.9,13.7,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-03-03,jubones_msf,-3.3653,-79.2546,era5,4.4,16.4,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-03-03,pastaza_agoyan,-1.4018,-78.6128,era5,7.5,13.3,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-03-03,paute,-2.6,-78.6,era5,12.4,13.8,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-03-03,paute_mazar,-2.8819,-78.9173,era5,2.8,16.1,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-03-03,zamora_delsitanisagua,-3.8792,-79.1596,era5,11.8,19.4,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-03-04,coca_ccs,-0.3034,-77.9266,era5,6.2,10.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-03-04,daule_marcel_laniado,-0.544,-79.6412,era5,13.1,24.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-03-04,guayllabamba_manduriacu,-0.0475,-78.4355,era5,13.3,12.8,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-03-04,jubones_msf,-3.3653,-79.2546,era5,16.4,15.7,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-03-04,pastaza_agoyan,-1.4018,-78.6128,era5,13.3,13.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-03-04,paute,-2.6,-78.6,era5,17.2,13.5,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-03-04,paute_mazar,-2.8819,-78.9173,era5,13.7,15.5,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
